365	65	7.698229407236336e-05
291	231	0.001201923076923077
2	255	9.36451581381714e-05
13	92	0.014208777647052286
13	403	4.790648653827728e-05
19	312	3.370407819346141e-05
248	100	0.00012742099898063202
135	80	6.212627164712277e-05
79	302	0.00032275416890801504
239	197	0.00031347962382445143
60	337	4.81000481000481e-05
61	262	0.0015058055152394774
213	73	0.0021587301587301586
181	65	0.0003328964067994091
336	89	0.00021978021978021978
101	97	7.095217823187172e-05
87	351	0.00012201073694485115
50	258	5.464033002759337e-05
237	39	4.717616929505324e-05
71	305	4.098696614476597e-05
2	199	0.0003301267100676253
203	15	4.3351598806964e-06
32	278	0.0003053726500620288
19	345	0.0001544770250533648
331	46	3.364511136531862e-05
10	65	9.428617124295208e-05
30	221	0.00028168802487868634
387	64	0.0014247720364741641
334	44	6.304375236414071e-05
83	197	0.00010543580131208997
48	175	5.3878285783105034e-05
4	97	0.00010573918972283892
10	142	0.00015003215554036312
66	24	1.0817047667123387e-05
21	93	0.0011727576226865368
61	31	0.00010879246258189401
197	131	0.0006091846298031865
233	104	7.94533608771651e-05
123	130	0.00016041877744005405
25	98	3.7414724469229803e-05
59	211	0.0005532615442744177
5	336	9.304835723125309e-06
44	137	1.1462500429843766e-05
253	95	0.00021105951878429716
402	26	8.261049153242462e-05
183	184	0.005066616626008632
2	286	5.7583047550801046e-05
324	237	0.0020833333333333333
36	17	0.0004719227160194953
51	85	0.0006690884404364415
273	92	5.4920913884007027e-05
28	153	0.003108691608001332
163	69	0.0005714285714285715
104	50	2.967535165291709e-05
1	97	4.0832139401577234e-08
143	134	0.00011476839737409906
56	85	0.0002201853653540888
4	172	0.0003157021215182566
351	91	0.0010180337405468296
66	121	1.2660150908998835e-06
90	119	1.573638409366296e-05
60	28	1.0241152183521446e-05
14	232	0.0009429134604450173
90	222	0.0001429388221841052
9	125	1.731351552723834e-05
49	348	9.337068160597572e-05
2	68	0.005062196626982393
202	56	4.647920055775041e-05
33	181	4.62000462000462e-06
32	273	8.946464357286001e-05
130	281	0.00017006802721088434
124	176	0.0004354136429608128
8	401	0.0027978823214046375
87	14	4.602285142103081e-05
123	267	0.0017730496453900709
276	32	9.841110793014601e-05
78	61	0.0018154562802952727
66	113	4.4346291319656936e-06
87	285	0.0006797741058355993
108	224	0.00024307243558580456
37	401	0.0032640554223288035
260	19	0.00030754971351533536
243	82	4.590525156077855e-05
194	35	0.0001565868876549307
149	18	0.00016569997078269902
306	50	0.00020080321285140563
78	172	0.0002002596469905809
49	144	0.00014925678300517286
53	76	0.0018427857698777334
45	375	0.0018034265103697023
186	157	0.00020032051282051281
78	340	9.437523593808984e-05
2	320	0.00045782077311994903
9	140	0.0003595070475389904
219	135	0.00015822784810126583
95	150	8.090614886731391e-06
11	203	5.205741043586019e-05
67	148	0.00025440082401047384
42	186	0.000151482748788138
161	76	5.8241118229470004e-05
93	282	0.0001913265306122449
11	198	3.790268546639866e-05
99	72	1.0650080940615148e-06
39	203	1.944072910510436e-05
32	198	6.892091060427734e-05
41	30	0.003367989617693982
162	25	2.170740825605094e-05
160	38	1.2006051049729063e-05
6	151	0.0003652543049278217
35	19	0.0006282368359076959
172	303	0.0011086474501108647
430	15	0.00018785692816351067
43	157	6.2763607150030125e-06
11	276	1.2379506140235046e-05
18	192	0.000171660097282791
157	40	3.338675213675214e-05
235	77	0.00019798416126709864
185	82	0.0002499285918309055
314	60	3.7411148522259634e-05
235	16	5.357334190506804e-06
42	194	6.661150766382924e-05
1	158	2.7286077155103984e-05
9	110	0.0001270880746773049
161	244	0.00018335166850018335
166	140	0.00011773940345368916
160	212	0.0016142918639690056
131	122	1.7652873887868946e-05
131	31	3.535516791540158e-05
87	78	1.5752235573853943e-05
58	233	0.000548739858111551
53	93	0.001096160295103957
11	40	0.0005165409620866701
165	37	4.344350606471345e-05
286	205	0.0007002801120448179
145	162	0.00014777597162701344
248	11	8.803204366389365e-05
30	277	0.0005558643690939411
26	312	0.0006567534076827757
321	112	0.00015649452269170578
384	35	0.0004592211609110948
65	265	0.00036465297192172114
27	323	1.4226774790155072e-05
66	119	1.20019779259622e-06
62	73	7.360893075178789e-05
111	133	0.00036642564002345126
177	25	0.0035666323120647114
47	197	0.0002570022215446269
4	227	9.552959336551703e-05
100	234	0.0001479727730097662
15	93	7.339838550388595e-05
16	340	1.3393335476267009e-05
120	181	0.0009591610537982777
166	222	0.0022893772893772895
15	270	0.0017408075343151989
224	43	6.399426611375621e-06
147	52	3.0018241854665526e-05
406	29	4.4503782821539834e-05
10	208	9.202192882563916e-06
73	214	0.0006423034330011074
12	187	0.000847566818866314
166	257	0.0018315018315018315
164	216	0.0002525252525252525
188	149	0.0006815084052703317
193	247	0.00029394473838918284
20	128	0.00034313817447364635
263	104	0.0008620689655172414
147	37	0.0001463396212164127
115	367	0.0002932551319648094
314	90	0.0002858776443682104
11	320	0.00021274410552107634
219	68	1.016260162601626e-05
96	89	5.98623166716552e-06
61	24	0.0013881267298161758
185	17	0.0003922451429818817
24	217	5.889281507656066e-06
106	114	0.011693235611810675
195	31	1.8357718502744478e-05
43	171	5.2429037298017135e-05
192	221	0.0004222972972972973
62	130	0.0003139717425431711
161	20	7.104374121356083e-05
185	92	3.661394258933802e-05
205	96	9.536888685435264e-05
4	235	0.0006099391132835948
158	219	0.0007211538461538462
41	76	0.006070921291080962
53	40	0.00031140683973119763
113	50	1.6206877550557353e-06
71	282	0.005989952338013654
85	24	4.491824878720728e-06
205	70	0.0006990318409003531
103	92	9.174723433059178e-05
181	24	5.889281507656066e-05
47	231	0.0005540249161475803
142	206	0.0003526590492312033
125	131	0.00341690096844736
4	284	0.0005857436877503767
35	124	0.0024628117505164073
7	166	0.000581309858740724
16	255	7.305455714327459e-06
60	19	0.00023831166399417158
140	38	5.774338838203026e-06
210	35	3.126612159394688e-05
2	229	0.00017190898595413105
144	55	2.2052175447107858e-06
29	11	0.0015154851479423155
241	231	0.0005580357142857143
191	312	0.0014925373134328358
25	382	3.0450669914738125e-05
125	260	0.0005681818181818182
144	352	0.0012165450121654502
78	76	0.008124950793660407
22	118	0.0014960913932310297
56	230	0.00016478989288656962
16	70	0.00011187374338999502
123	248	0.0027580772261623326
26	410	0.00012391573729863693
21	197	0.00019871722377498102
9	97	1.718821550000843e-05
32	137	0.0003625060882432769
25	271	0.0022736500203004465
231	136	0.0014928343949044587
272	285	0.002232142857142857
40	92	0.0012086190656696188
40	113	0.00013443465898600496
94	193	0.0014014562958900771
140	203	0.0002747252747252747
290	104	0.00018946570670708602
1	274	0.0008967197174154628
101	82	0.00012114765239488225
92	112	2.475308794772148e-06
19	337	0.0005898213683855747
14	130	1.1191315539141626e-05
18	197	0.00017840261047238573
43	235	1.450536698578474e-05
134	166	0.0006911327666044647
56	257	0.000561070349589987
66	384	0.00019623233908948196
39	135	8.957500499060742e-06
341	78	0.00028312570781426955
263	133	0.00029069767441860465
167	295	0.0008547008547008547
64	135	7.214035627717287e-06
14	212	0.0006434246155418178
10	47	0.010819969366596563
100	140	0.00017201834862385322
304	108	0.00012521913348359628
163	75	3.154574132492114e-05
44	112	1.3674278681799535e-05
1	3	1.1289107175878872e-06
349	50	4.7810288774144196e-05
104	156	0.00047366426676771507
352	125	0.0003156565656565657
396	62	0.0001221001221001221
311	1	1.9844419749166536e-06
240	231	0.0011160714285714285
324	111	0.00035014005602240897
92	131	3.623647926367474e-05
128	44	0.000560826713739335
140	50	6.147037128104254e-05
12	253	3.107365699654461e-06
78	81	0.0003485718513291258
18	35	0.0009504845900105517
229	196	0.0005224660397074191
109	119	0.00047438732030462445
96	185	5.404236921746649e-05
81	374	0.000157035175879397
45	187	3.4925513405047054e-05
225	115	8.625150940141452e-05
5	154	0.0001329816105429992
26	254	0.0006984341556832263
163	149	0.0010483870967741935
43	185	4.8351223285949136e-05
387	128	0.001736111111111111
25	300	0.000588712951684937
7	210	0.0008465086264163835
76	220	0.0012751953928424517
86	231	2.2353361945636624e-05
41	193	2.3128874086409473e-05
24	28	2.2312646053552867e-06
6	14	3.668926398628273e-05
15	88	9.497683607904793e-05
3	96	0.0037587165754926033
30	306	0.010783768760422457
61	183	9.940950752529973e-06
76	31	0.00022501212640202166
42	22	0.0002523654524289017
254	316	0.005050505050505051
98	216	5.6053811659192826e-05
403	37	6.661337596589395e-05
113	126	0.000957378909297213
63	65	4.9656737041457346e-05
132	35	1.9751447781122356e-06
247	134	0.00011646866992778943
151	208	0.0003459010722933241
52	68	1.2159359130248194e-05
244	183	0.0027904616945712835
9	210	0.00032863923237029367
9	211	0.00011649633836018841
72	16	2.259419293090967e-07
144	120	4.605217711667319e-05
204	114	2.7394258163488934e-05
39	223	8.919863942342e-05
42	57	0.0003586333825854784
237	70	0.00047534165181224003
139	32	4.004012020044084e-06
233	79	7.635044855888528e-05
33	111	9.576480164715458e-07
226	182	0.00040290088638195
436	56	0.00015105740181268882
24	223	0.00045035682117369914
375	37	9.992006394884092e-05
8	231	0.00037224819059107357
2	209	0.0006148285182937381
333	44	3.152187618207036e-05
178	306	0.007236842105263158
16	139	1.123916263742686e-06
197	120	5.735589331803843e-05
224	212	0.00031969309462915604
113	175	0.00039333476364156476
255	69	1.8552875695732837e-05
39	222	9.547558071617918e-05
242	16	2.8700004592000735e-06
3	366	0.0010639606396063961
236	48	2.5037556334501753e-05
291	219	0.0009615384615384616
292	192	0.001201923076923077
25	111	7.471929088322296e-05
44	298	0.0002942041776993233
58	255	4.142273279575831e-05
74	47	0.00025982439919825613
34	83	3.900015883701053e-05
92	115	0.00015976993129892953
5	185	9.362990946394841e-05
317	86	7.947862025115244e-05
56	72	0.0007106918060915631
160	29	2.7759785324326825e-05
155	328	0.0005787037037037037
188	22	8.82329956110387e-05
253	160	0.00021523891519586742
136	82	0.0031110310611890688
15	10	6.192862143178566e-05
3	399	0.00015375153751537516
82	295	4.943642475776152e-05
27	102	7.498695878977569e-05
5	12	1.3392659135793352e-05
229	366	0.00909090909090909
326	22	0.00017898693395382138
45	95	0.0007042993337827309
46	145	7.733353955610548e-05
135	125	0.0002996739547372459
28	346	0.0016453219494841694
140	110	0.0002194732641660016
313	45	2.504759042180142e-05
8	289	0.00011598775169342117
51	74	0.0011219831990208146
286	50	2.0490123760347513e-05
119	124	6.347008251110727e-05
316	104	0.00013683634373289546
221	92	2.374958438227331e-05
36	263	0.0007109004739336493
81	334	0.000628140703517588
247	66	1.4535728821443106e-05
193	82	2.040233402701269e-05
61	98	0.00023430330562913693
28	113	1.5073952812498115e-06
114	81	0.0009269996707182637
18	229	8.894717046344017e-05
261	68	2.032520325203252e-05
7	270	0.00039399345822182575
258	16	7.653334557866863e-06
120	263	7.886435331230284e-05
262	88	0.0001885369532428356
213	41	2.3128874086409473e-05
33	265	8.99685110211426e-06
125	247	0.0007716049382716049
2	323	0.0005341242353066072
128	323	0.00051440329218107
55	130	4.028197381671702e-05
255	65	5.248792777661138e-05
179	107	1.8214936247723133e-05
320	32	9.542895314438401e-05
17	276	6.139489194499017e-05
437	37	9.992006394884092e-05
352	10	0.00010333295757712396
148	147	0.00015500031000062
100	14	0.0008456052781940297
280	198	0.0006613756613756613
111	107	0.0001109733510890695
140	189	0.0001530612244897959
13	207	0.0004124748490945674
5	276	6.106298443300984e-06
111	82	0.00014221626954123552
58	176	0.00011683334891111319
94	134	0.0015089510979128188
115	222	0.0008145975887911372
18	165	4.922480054840074e-05
42	323	9.5047999239616e-05
233	19	8.697826630570686e-05
45	101	0.00019018894520278184
241	47	2.5669108084057774e-05
10	203	0.0003566070948553194
59	68	0.0018632067140038253
42	224	7.547929351381272e-05
7	277	8.363068688670829e-05
102	157	1.112891737891738e-05
92	144	0.0006285838902928688
35	159	8.916915745846501e-05
156	271	0.0008012820512820513
11	41	0.0022005628699970853
10	60	0.0013275960294334773
79	224	1.7403411068569438e-05
143	164	0.00025805500258055
92	157	8.449371366770313e-06
61	257	0.0029200359389038636
59	127	0.00021497228201138816
233	158	0.00031017369727047146
114	89	9.861932938856015e-05
67	254	0.0016476824987463284
19	87	5.958663897306684e-05
33	70	3.047061870591282e-07
117	147	0.00013977542747984904
56	142	0.0006868221434936642
11	265	8.687372729989505e-05
5	60	0.0002332756778142045
41	107	0.00018256644053452723
96	91	0.00016467360672547382
56	232	0.0015398109346067635
129	59	1.580568774858036e-05
106	147	0.0003706597743984292
212	291	0.0033444816053511705
134	105	2.388344877000239e-05
110	362	0.0016759776536312849
145	371	0.0029850746268656717
54	298	0.001314484126984127
2	245	0.00010616133869448094
387	162	0.0012376237623762376
183	111	1.9185756494378574e-05
190	228	0.0008403361344537816
161	180	0.021254125412541253
41	115	1.9534063744533513e-05
205	276	0.0006127450980392157
331	111	0.00040016006402561027
98	142	0.00016130593283220958
16	163	1.2054001928640309e-05
33	127	5.476005476005476e-05
139	80	4.290188339268094e-06
298	40	0.00044253812636165576
91	31	1.3435895631917044e-05
97	298	0.000257201646090535
76	65	7.986398422480477e-05
156	134	0.00012094823415578132
44	246	0.00013075741231081037
205	97	0.00102880658436214
22	245	0.0012628522562297398
29	103	3.0977111012672736e-07
101	36	3.086924152457736e-05
52	131	5.593010248813375e-05
109	133	2.4157701475230302e-05
178	130	0.0006265664160401002
3	283	3.953610964681075e-05
194	110	9.158347834050737e-05
30	164	0.00032004312159954185
94	104	0.0002600153172659626
85	104	1.739445047452061e-06
27	159	1.8646743656999367e-05
89	223	0.0007239819004524887
111	98	0.0011273567723053346
49	71	7.602680386852667e-05
47	33	2.293399514290746e-06
43	1	2.7115525679888127e-06
169	55	0.00010538888498559685
91	162	0.0009676360306187687
102	205	0.003517610748002905
106	54	0.0008057675996607295
270	208	0.0005668934240362812
28	140	9.528891599329166e-07
6	138	5.392893891576947e-07
57	108	3.6730945821854914e-05
7	29	0.001185213945683153
13	384	0.00044912331129634954
13	55	0.0008763413454399248
230	57	0.00011019283746556474
153	186	6.371049949031601e-05
16	186	1.1161112896889175e-06
144	68	2.9671829565010978e-05
245	175	0.0007032348804500703
11	182	1.447102087625649e-05
256	286	0.003246753246753247
213	50	1.9124115509657678e-05
148	98	1.765474382966703e-05
5	273	3.460235784537224e-05
90	137	0.0005234902318950347
273	123	0.0003324468085106383
57	320	3.367003367003367e-05
17	367	0.0004420432220039293
63	28	2.9844403219375464e-07
62	383	9.157509157509158e-05
88	290	0.0012762501450284255
45	142	0.00017190936159998963
4	412	4.823771546179573e-05
29	147	6.097368670037741e-05
204	193	0.00015262515262515263
21	343	0.00045909602511699544
46	174	0.00012364578426754592
51	275	5.4159445407279026e-05
254	51	0.00010503650018381387
341	124	0.00031446540880503143
178	31	6.446337007131491e-05
281	214	0.0008305647840531562
22	218	0.00280562018972615
93	236	0.00014880952380952382
66	297	0.00310952783480256
8	192	2.3560012062726175e-05
234	61	0.0001404560138583267
87	72	0.0019121495250157459
175	157	6.085686465433301e-05
228	57	8.912655971479501e-06
93	22	0.00024578741466158683
65	284	0.00013746838227207743
331	136	0.00045495905368516835
7	184	8.492906284750651e-05
53	14	0.0006492206765859552
53	3	0.00024266395832972415
67	65	0.0006500120417536433
43	114	1.611707442864971e-05
194	154	0.0006830601092896175
197	204	0.0006993006993006993
32	160	0.00029762495287604914
332	59	4.4338033164848805e-05
292	239	0.002652519893899204
301	147	0.00035790980672870435
153	9	5.44655483716729e-05
73	197	0.0012034632034632034
150	128	0.00019290123456790122
187	163	7.042253521126761e-05
4	73	0.0007900878385828219
55	401	0.0002014098690835851
285	93	0.0001913265306122449
324	44	0.0002758164165931156
40	24	0.0004483359892838172
44	60	0.0005494783076424736
387	11	0.00021457810643074078
40	195	9.375334833386907e-05
65	31	4.3210946140842256e-05
13	79	0.0010092677791176475
1	100	1.5793609295781624e-05
79	71	0.00025717502307638954
216	63	0.00023303504847129009
151	126	1.7729239061059498e-05
166	294	0.001267962806424345
44	228	9.73469705622761e-05
197	1	3.608076318030279e-07
25	231	0.00012941534713763702
331	49	4.001600640256102e-05
59	104	0.00023086355199628173
67	86	0.0003342611475810879
48	150	0.020501585711901187
128	366	0.000462962962962963
71	158	4.3351598806964e-06
56	64	0.00033655038154620335
44	312	0.0010150044130626656
42	263	1.0692899914456802e-05
330	26	1.770224818551956e-05
76	81	5.307285088544326e-05
100	189	0.000163826998689384
225	59	9.12841859276299e-05
160	182	6.781500067815e-05
28	123	3.784524323137825e-05
390	8	0.00013403029084573114
172	50	3.498313812742258e-06
104	120	0.00010100853133595438
245	104	0.0009122422915526364
24	125	0.00012537031088267838
80	198	3.408316291751875e-05
51	65	0.00015365327904102565
366	56	6.042296072507553e-05
159	69	0.00012680800475530017
57	186	4.2087542087542085e-06
157	158	0.0001849112426035503
4	207	0.0001923076923076923
264	178	0.0006578947368421052
262	15	2.254283137962128e-05
10	148	0.00017841023169364565
202	75	9.099733074496482e-05
77	176	0.000955308190729357
40	123	0.014719643767672553
10	26	0.006753274980768685
94	84	0.00029442275599745417
18	142	0.0003686416851088066
32	118	0.00023494666275669011
88	135	0.00037230081906180194
7	223	0.0002518759510940862
4	63	0.00013870591410938428
56	97	0.00020700458766924023
108	205	2.700804839842273e-05
111	205	0.00016477179106936892
291	52	0.0009699977441912926
107	225	0.001486660237865638
18	212	8.386447500838645e-05
39	206	0.00016650412692371732
198	72	6.0744906105730845e-05
291	86	0.00044018928139099813
324	69	5.102040816326531e-05
39	224	5.946575961561333e-05
59	151	4.997422382139738e-05
367	46	9.420631182289213e-05
74	130	0.00013653348663409024
231	212	0.00033967391304347825
353	65	0.0003207595586348473
23	281	1.591545709192768e-05
263	19	3.7917087967644084e-05
23	31	5.975870955121334e-05
193	135	0.00025115531444645366
69	196	0.003757916959887403
37	295	0.00010760622271413638
95	46	9.877943375604224e-05
10	212	0.00012130390672097161
28	114	3.8006975040059353e-06
3	222	0.00043306683066830667
10	20	0.003331599322786187
169	229	0.00035236081747709656
144	125	0.0005806237558062375
78	74	0.00020679000389653892
255	104	0.0005038065382892969
141	35	2.3617088275427733e-05
47	98	4.082500897075855e-05
95	265	0.00020439448134900357
117	145	1.1039477170361211e-05
44	99	0.001666432640616224
276	10	3.170443016570849e-05
335	91	0.0006232859636000997
197	99	0.00041322314049586776
32	43	0.0006640160838897738
29	190	1.335113484646195e-05
102	223	0.0002723311546840959
272	143	0.0009124087591240876
30	123	0.004519847511817046
64	19	0.0012049336009170787
4	49	0.00138407562664891
30	17	0.008774657608297995
56	227	0.00015994313133108228
51	32	0.005476414577111639
74	28	6.844696782616725e-06
197	207	0.0003636363636363636
174	131	0.00016108247422680412
324	80	0.0023006134969325155
109	126	0.00025498672909978094
202	45	4.3351598806964e-06
394	33	0.00011396011396011396
24	100	0.00016533212305896845
96	160	0.00027930808645066843
84	86	1.6808794361209785e-05
138	65	0.0001430414247966211
107	125	0.00022768670309653916
28	120	8.416686586158254e-07
110	277	0.00017458100558659218
239	47	0.000710473704211622
182	218	0.00017123287671232877
163	247	0.0007407407407407407
216	12	1.429388221841052e-05
95	222	0.00026968716289104636
65	195	0.0038175645830967075
45	39	8.076404610733705e-05
140	191	0.00026652452025586353
108	154	5.1015202530354045e-05
16	320	8.92889031751134e-06
102	58	0.00043385198685927726
44	254	0.0002908609484072856
10	226	0.00042272573554277983
126	290	0.000160926939169617
51	150	0.00012035432312728673
239	57	3.134796238244514e-05
37	255	0.00016350555918901244
313	60	3.7411148522259634e-05
197	174	0.0009090909090909091
45	81	0.0004757783507256753
20	117	5.6694042979579154e-05
241	135	0.000678119349005425
58	197	0.0006793328178504363
242	107	9.75800156128025e-05
351	45	0.0007514277126540427
45	257	0.00013955086092146506
34	293	0.0001410914837180428
129	182	6.341958396752917e-05
77	135	4.442682560078738e-05
188	89	1.0834236186348862e-05
62	136	4.8995590396864285e-05
5	204	1.2525740396514837e-05
80	320	0.0012951601908657124
17	195	0.006833285022598688
164	264	0.00101010101010101
71	286	3.22040448280304e-05
149	50	9.25360427886662e-06
100	188	4.8455872851789635e-05
148	154	0.00047389909594634
95	332	0.00013869625520110957
62	188	0.0025692617241913017
29	306	4.005340453938585e-05
98	271	0.00024912805181863477
290	92	0.00081113965120995
138	117	0.00010994722533184072
101	229	0.00013932427725531175
37	197	0.0005995203836930455
19	12	0.00030575033198227964
6	322	0.0007272017807575315
26	24	0.000500012406169223
91	284	0.00018698578908002991
76	423	0.0005347593582887701
73	326	0.00011904761904761905
108	104	0.00011195700850873264
62	277	0.00016025641025641026
145	90	0.00037761450039681526
312	205	0.000980392156862745
203	221	0.0007796257796257797
97	142	0.00010362080705805725
86	293	0.0002751183008693738
59	162	0.0002857827682209562
141	202	6.868131868131868e-05
10	213	0.0010283194929796215
272	118	0.0005699088145896656
269	19	9.362243942628168e-06
247	22	3.9774874211960305e-05
8	222	0.00012844569539382567
32	112	2.3790034797966152e-05
10	303	0.0002561974154804726
27	239	0.0009051172237184864
291	17	0.0006611757594075865
56	239	0.0036045421398062296
108	375	0.0010330578512396695
17	190	0.0001999719337636823
8	320	5.584595451905464e-05
237	134	0.00010482180293501048
9	165	2.2842419286311453e-05
74	263	0.00032696177062374246
285	69	0.0003790087463556851
60	163	0.0003367003367003367
248	84	7.25268349289237e-05
76	337	7.639419404125286e-05
2	32	0.0013798818055486175
127	191	0.0002907540220973057
329	99	0.00014204545454545454
5	26	0.0020572611288688964
10	231	0.0009194284748055461
30	115	0.0008309438772599309
92	194	7.202742804459938e-05
203	162	0.0001904036557501904
30	238	4.632203075782842e-06
106	116	0.0001392715720372796
162	14	2.9086339891333434e-05
100	240	0.00020478374836173
8	247	2.6061445442225497e-05
140	13	0.0005286822978688457
45	178	0.0003262778225997817
45	354	0.0008115419296663661
254	115	0.0007331378299120235
7	31	1.9442027544995122e-05
285	53	6.287726358148894e-05
120	234	0.00010176045588684237
385	70	0.00011140819964349375
303	88	6.855889208830385e-05
79	104	0.00039059084151922346
9	33	3.725227640326936e-05
20	151	0.000674618050289449
206	140	0.00014005602240896358
61	1	1.1491906356919371e-05
198	178	0.0003654970760233918
233	100	0.00011097957975732465
65	362	0.00046189376443418013
21	77	1.7368434587788513e-05
233	128	7.467144563918757e-05
213	235	0.0011111111111111111
45	309	4.508566275924256e-05
11	30	0.0018156976009751152
11	170	3.930001949280967e-05
88	222	0.0005027652086475615
86	194	1.1726353807547082e-05
30	210	0.00025132165623928187
317	69	0.00031746031746031746
55	82	6.60148028487329e-06
135	124	0.0017434917602101743
52	245	1.0861301183881828e-05
149	135	0.0002296855859534504
315	99	0.0007575757575757576
20	196	3.78419603299819e-05
234	178	0.00021222410865874363
20	187	8.084977873317908e-05
405	94	0.0006397952655150352
118	396	0.001519756838905775
92	255	0.00015976993129892953
135	182	0.00017340038148083925
30	201	7.079404700724722e-05
365	53	5.868544600938967e-05
70	149	0.0010242366741417975
212	206	0.0008525149190110827
157	64	3.6532616319850363e-06
101	206	0.000225377507324769
25	58	0.00031035263577742817
383	44	0.000441306266548985
74	121	2.2716946842344388e-05
134	354	0.0006289308176100629
5	215	1.3957253584687962e-05
175	90	2.1712226154547625e-05
20	320	0.00016883336147222692
85	120	2.227806590743018e-06
77	80	9.805350541281851e-05
21	381	6.664297138795096e-05
200	27	2.4158674171961443e-06
78	298	0.00014156285390713478
81	57	3.1597380843612e-05
6	339	0.0003420635554085949
364	108	0.0002754820936639118
83	239	0.00019996445076430857
294	73	0.001684981684981685
18	377	0.00012579671251257966
49	193	9.781690453959362e-05
91	216	8.726003490401397e-05
75	255	2.3898288882516013e-05
425	8	0.00012565339766787293
22	221	0.0001209371175363658
67	105	0.005711663724052628
111	75	3.0927197377373665e-05
28	161	0.004530469055443432
48	294	0.00084742498362929
35	114	0.0012120298674303082
94	154	0.0008264022179569205
130	253	0.00020703933747412008
7	400	7.43383883437407e-05
30	1	5.835296302006168e-06
60	120	0.00011577393280863313
36	192	3.0855055292259083e-06
78	124	0.0005491570332699417
260	358	0.005
298	77	4.499640028797696e-05
23	19	0.0007933750759242938
109	53	0.0014720130571053282
58	281	0.00013018573164381183
32	328	0.00019682221586029202
51	188	0.00012204945443893865
40	382	0.0009701797385620915
51	48	0.0002175417950727362
55	155	8.392077878482712e-06
125	376	0.0004734848484848485
57	48	2.169921548990152e-05
46	271	0.00023551577955723034
149	195	0.0013220518244315177
387	31	0.00013997760358342665
178	235	0.0006578947368421052
49	326	3.5014005602240894e-05
226	222	0.0004084967320261438
257	156	0.0018315018315018315
325	11	0.00014855407368282055
27	125	0.0008453614247468281
140	47	0.0005903894859333288
56	42	0.005901963875442899
56	16	0.000202429542962745
201	220	0.0004837929366231253
101	179	0.000842911877394636
225	126	6.153088850603002e-05
192	99	0.0009588068181818182
52	66	9.99000999000999e-05
16	312	0.0002973320475731276
10	283	0.0008575293492439248
5	280	2.7914507169375924e-05
16	358	1.607200257152041e-05
213	169	0.00025839793281653745
10	83	0.008429238326668503
18	351	0.00022363860002236387
44	174	0.0004026919682259488
135	142	4.553319369820599e-05
76	162	0.00015354476624133002
87	267	7.70594128072744e-05
283	69	2.915451895043732e-05
135	115	0.0003340881250232006
103	9	4.266391537234506e-06
260	364	0.015
103	117	2.7457817927209325e-05
6	251	0.0011509298427647857
22	314	0.00014915577829485114
13	166	0.0003529813101529112
157	237	0.00016025641025641026
306	267	0.002631578947368421
248	163	0.00018518518518518518
97	261	5.1440329218106995e-05
14	174	0.0004617729142185664
9	196	5.434920450881e-06
324	31	1.749720044792833e-05
358	17	6.548788474132285e-05
265	40	5.374957000343997e-05
29	155	6.181080947436088e-06
76	90	0.00011740857266031316
244	132	9.956192751891676e-05
285	46	0.00021869322387457104
351	10	2.818171570285199e-05
109	56	0.013647052916119206
46	212	1.0239816502488276e-05
100	121	1.1097957975732465e-05
213	147	0.00017497812773403323
67	100	0.0006380086899313914
7	193	0.0010888803930730782
76	131	9.372071227741331e-05
27	294	0.00039397222495814047
29	84	1.1154995171978653e-05
158	308	0.0019230769230769232
99	163	1.1363636363636363e-05
114	175	0.001713008042121966
83	232	8.313934153641503e-05
324	53	0.000403462441314554
47	135	0.0002016703765928927
80	246	2.2722108611679163e-05
134	28	8.390219018277253e-07
181	216	0.00033783783783783786
16	220	6.1815394505847735e-06
111	254	0.002546473134708429
83	137	0.0006819855402329629
134	223	0.0001849796522382538
62	218	1.8315018315018315e-05
307	25	0.0001218026796589525
149	79	0.001068906279824394
107	231	0.00021345628415300546
115	401	0.0004887585532746823
42	158	0.000213857998289136
129	114	0.00018465759206499948
41	198	0.00010407993338884263
2	101	0.0019938884015534334
73	245	0.0019753086419753087
18	246	1.2424366667909104e-05
78	164	0.00015443220426232884
56	136	0.00028094752439047856
53	78	0.0019729076611423924
51	53	0.01108598926507243
280	53	6.287726358148894e-05
80	25	0.00013689724486822146
32	96	0.00047733042516383517
76	125	5.469129800680603e-05
11	191	0.00017737799842724842
113	245	5.2312199204854574e-05
309	7	1.784121320249777e-05
55	90	2.9019603778766978e-05
264	43	0.00010879025239338555
42	132	7.358554779841239e-05
15	365	1.5028554253080854e-05
222	125	0.001210016835016835
74	403	0.00016767270288397049
58	222	0.00012656946132037262
29	44	0.00024062680808892588
239	14	0.0003874751813282548
254	9	9.552284428821153e-06
321	56	6.71366230278617e-05
21	111	0.00024914888649613034
116	140	0.00039095519864750634
105	82	2.9286388337509357e-05
10	257	0.0010172257382267528
81	203	0.00035030923850019326
51	289	4.443851930853664e-05
59	209	0.0006904065164240743
14	379	1.836075205640423e-05
20	306	0.0005571500928583488
109	114	0.02992636787650638
81	105	0.0002019591629031232
116	308	0.0004437869822485207
136	58	0.0015072246170991634
89	136	2.9397354238118568e-05
63	232	1.202761540496981e-05
169	91	9.131864117861927e-05
117	126	0.00025376940407516524
191	89	3.444316877152698e-05
125	212	0.00016469038208168644
253	225	0.0019181585677749361
8	382	0.0004900482509047044
285	209	0.0007288629737609329
246	38	0.00013473457289140393
